id,label,value_hash,source_table,source_column,usage_count,created_at,umap_x,umap_y,umap_z
7602,"WorldWide Radio, RoHS",589f59104dba6385c9c1695ae261149b90de3af48b5c6e4408a4d2fa71f87386,config_option,description,1,2025-11-24 19:19:58.733172+00:00,10.453012,11.689639,9.830636
7603,WorldWide RoHs,36aa5a55bbc74d5485e3d8d1eee0df46377ff614a21b6a7e7bdb2b20513617d3,config_option,description,1,2025-11-24 19:19:58.835341+00:00,10.471218,11.626834,9.895331
7604,Worldwide,42605c01fa5d32a525bcc31c1e8956e6c63b39b4eff36a5ebf7d7045b2988f65,config_option,description,1,2025-11-24 19:19:58.938611+00:00,10.772694,12.228375,9.862058
7605,Worldwide ROHS,cc8b8744120aac7e807c83d5fc4585cc063d197a201e627f81581830cc6bd98f,config_option,description,1,2025-11-24 19:19:59.041191+00:00,10.464713,11.606494,9.8874855
7606,Worldwide Radio,ee51e1ba57d268286f46dc3a24bbfaa66091c543a5805fd73e49520a09ccabb4,config_option,description,1,2025-11-24 19:19:59.145769+00:00,10.544476,12.417793,9.408535
7607,Worldwide RoHS,26ee762043905ce4eb111c58760435747866495735fec0e6b05144d5701bddce,config_option,description,1,2025-11-24 19:19:59.247514+00:00,10.472006,11.618671,9.883709
7608,Worldwide RoHs,f65d12efeb1312c658165a10440a7deddd0c046c1d58b378c853d41a0070d8bc,config_option,description,1,2025-11-24 19:19:59.349923+00:00,10.479937,11.604588,9.878217
7609,Worldwide less China,8a3ba052cfdd57226d0e806829f9dc97ac5ede381c1c7e7c84eccf4548d8b380,config_option,description,1,2025-11-24 19:19:59.452155+00:00,11.979826,11.550587,11.48029
7610,Worldwide with 4800mAh (Standard 2.5X battery),c6c0991026abc7e5c3a74a398fa68f501caec815df28d610b67f2f4fde5fdaa0,config_option,description,1,2025-11-24 19:19:59.561014+00:00,4.8373427,10.976509,8.200415
7611,Worldwide � 2.4 Ghz Radio,ed9b2697fd07f2c9198e75926b4ec75ff3bae3fbbfe33caeda8038ecd9328a7c,config_option,description,1,2025-11-24 19:19:59.669185+00:00,11.001763,12.795295,9.016673
7612,Worldwide/RoHS with 3600 mAh (Standard 1.5X battery),70ed045a06262c3670c26f6f1754920995d16d047931b27655c9ea57a20f71c0,config_option,description,1,2025-11-24 19:19:59.822897+00:00,4.829888,10.96792,8.23747
7613,Wrist,0df198f4a8c19af4ef88c4f38f5a26b0a4dda27b69165d8b72d63b564ae0e06a,config_option,description,1,2025-11-24 19:19:59.939541+00:00,7.3905053,10.521624,8.72536
7614,Wrist RFID,e23d1c0935a4baa425c3bc4e8540d95e9feff998ef20f85ace0789410a3ff841,config_option,description,1,2025-11-24 19:20:00.063793+00:00,10.747701,11.30829,7.932567
7615,X,4b68ab3847feda7d6c62c1fbcbeebfa35eab7351ed5e78f4ddadea5df64b8015,config_option,description,1,2025-11-24 19:20:00.167381+00:00,8.753753,7.9585176,6.903222
7616,XBOOK,a100dafaae055de80851d26746f667883f11931e64e7c85451063d55c150735b,config_option,description,1,2025-11-24 19:20:00.273966+00:00,8.836934,7.9068055,6.6957073
7617,"XBOOK, 10.1"", Active View Anywhere 1000 NIT, IP65",8306e7c84fd14b37ae4a76c5d123418c7cfa590ea6faf1cb1cf4051d2a52cf78,config_option,description,1,2025-11-24 19:20:00.381181+00:00,8.844767,7.7616677,6.6403737
7618,"XBOOK, 10.1"", Standard 500 NIT, IP65",364bd85bc189ca2c790212290ee0256504fd23e246515fae14c313c75de5d5d8,config_option,description,1,2025-11-24 19:20:00.484082+00:00,8.855006,7.7512107,6.6255255
7619,"XBOOK, 10.1"", View Anywhere 1000 NIT, IP65",79f6a13b9376cbd66ef6e626d96c6c588843040cb4b0239445819bc759d7efa7,config_option,description,1,2025-11-24 19:20:00.588676+00:00,8.808193,7.746688,6.6402874
7620,XPAD,ca85525bff8108d54052e828ae19324da41509ad7b91e62385d3d0137ff2d484,config_option,description,1,2025-11-24 19:20:00.693150+00:00,8.802019,7.6701384,6.5969024
7621,"XPAD, 10.1"", Active View Anywhere 1000 NIT, BCR, IP65",0995c35e8139a6808835f5df849b33bfb3e55e84721bad95697975238e834851,config_option,description,1,2025-11-24 19:20:00.797181+00:00,8.834206,7.653529,6.588567
7622,"XPAD, 10.1"", Active View Anywhere 1000 NIT, IP65",cf349f8d0664c8371d70a8a7e90bdab9276e3ff13bff3d2ad94be4358a2ce445,config_option,description,1,2025-11-24 19:20:00.902376+00:00,8.806358,7.6605096,6.6088963
7623,"XPAD, 10.1"", Standard 500 NIT, BCR, IP65",1030720039c9d1833aa23843fae3968371048b86fe13795805449ef421d1822c,config_option,description,1,2025-11-24 19:20:01.005926+00:00,8.808613,7.6692505,6.6049924
7624,"XPAD, 10.1"", Standard 500 NIT, IP65",5b3a9623e35e3482212733694fc0311096e653dbeb907bf1d15ea72ea7af6074,config_option,description,1,2025-11-24 19:20:01.109422+00:00,8.821134,7.677656,6.6147356
7625,"XPAD, 10.1"", View Anywhere 1000 NIT, BCR, IP65",ecde96242bbe6c39eb4e3113f9ae5139622b5b873c86bdafed186fbb6c5ce370,config_option,description,1,2025-11-24 19:20:01.212168+00:00,8.820462,7.658017,6.5948157
7626,"XPAD, 10.1"", View Anywhere 1000 NIT, IP65",1ce6e7f7f79cfba279383cd58ae887fa0bbd3e504c2598072d04e970acbb9561,config_option,description,1,2025-11-24 19:20:01.314096+00:00,8.829768,7.67593,6.5887465
7627,"XPAD, ATEX, 10.1"", Active ViewAnywhere 1000 Nit, IP54",e1ecd3c8951f4fb95aae7d8fb8c17152a01d9d6d5e71a076201901718c4fd361,config_option,description,1,2025-11-24 19:20:01.415874+00:00,8.815874,7.643948,6.5912094
7628,XSLATE,d27b47375c87314d32ab664ece2af821f9d877792145c670cecb47fc48df968e,config_option,description,1,2025-11-24 19:20:01.517909+00:00,8.8233,7.9548492,6.7217956
7629,"XSLATE, 10.1"", Active View Anywhere 1000 NIT, IP65",8f5ed62855a99547208c94a8c9f63870d485f68a08598cf3101fb6fbb72de926,config_option,description,1,2025-11-24 19:20:01.624393+00:00,8.840918,7.7788033,6.6498203
7630,"XSLATE, 10.1"", Standard 500 NIT, IP65",1f748db6cce54d3acb6cd6d43856d29f01d6426f707c08dd1e87b0063d13e134,config_option,description,1,2025-11-24 19:20:01.726177+00:00,8.868249,7.804646,6.687761
7631,"XSLATE, 10.1"", View Anywhere 1000 NIT, IP65",89269eadaac3929cd214c7e1405ac0015fcd00c368352a03022df0d7b0220576,config_option,description,1,2025-11-24 19:20:01.828607+00:00,8.856739,7.7677226,6.6463394
7632,"XSLATE, ATEX, 10.1"", Active ViewAnywhere 1000 Nit, IP54",deacc1d078c09d17e8df48992233509d10edbd48b703e3cef2afc76a6e86999f,config_option,description,1,2025-11-24 19:20:01.930869+00:00,8.830144,7.7195683,6.639719
7633,XT15,085f16b20ea76c053d664d72a72553e4f20f7146a2c65e11f3885e62e6407b6b,config_option,description,1,2025-11-24 19:20:02.034275+00:00,7.623842,7.832863,8.688319
7634,XT15 Freezer,c5d0558d7db153b2da37e693b50670821f391a9129ec5ae3e55f2ddeff73c56a,config_option,description,1,2025-11-24 19:20:02.140454+00:00,8.455242,8.320979,9.474835
7635,XT15 Non Incendive Class I Div 2,98bb4828159da7519314983698aaa787dab8416e39d9552e6d0db96015f1e094,config_option,description,1,2025-11-24 19:20:02.244088+00:00,8.25465,9.027767,10.340735
7636,Yellow/Twilight Black,86daa17bf889313dcaf1a9804ecd56407ba5b7b170cfe07c58a7c1a77c852ab8,config_option,description,1,2025-11-24 19:20:02.346406+00:00,9.104804,7.027246,10.484772
7637,Yes,85a39ab345d672ff8ca9b9c6876f3adcacf45ee7c1e2dbd2408fd338bd55e07e,config_option,description,1,2025-11-24 19:20:02.448745+00:00,9.507088,11.281442,10.548179
7638,Z3745,6816e4bc6e7d9717ae15f8a26d7b08b24fabd34473c8c90a3e611bfe76e71726,config_option,description,1,2025-11-24 19:20:02.554435+00:00,7.231587,7.6249385,8.183573
7639,Z3795,224f357de02cc87140f20df16eacb3e607f2e613e1661e3a7744045609151196,config_option,description,1,2025-11-24 19:20:02.660854+00:00,7.2796783,7.6754994,8.101678
7640,ZD220,0bea120b6dd31e14f76ac7db128a0352297d655882c64c8667b459d817b98928,config_option,description,1,2025-11-24 19:20:02.764038+00:00,7.3303466,7.734419,8.060292
7641,ZD230,2027c9cbb22c55495d7ee41478416bf15b074f7f0d42bab127ee2384d2ae3c6f,config_option,description,1,2025-11-24 19:20:02.866753+00:00,7.3406105,7.748479,8.058102
7642,ZD410,e573ec616e11fa4523cd920594e98f9df0ac0804cf6de28fc20d527d339cdc87,config_option,description,1,2025-11-24 19:20:02.971909+00:00,7.3123407,7.724623,8.085434
7643,ZD420,c9657c8f612d8b8144431d1238771506b8fd573b74814e78740f66417bc97f65,config_option,description,1,2025-11-24 19:20:03.075214+00:00,7.356123,7.759771,8.0316
7644,ZD421,1ca1cb8323f159bf59e21fe47f84cec9d80aa5953b63e8968192514024e20877,config_option,description,1,2025-11-24 19:20:03.177589+00:00,7.3277473,7.7303834,8.065564
7645,ZD500,ace682031f983df77c858591ace2fd1ac9ab65ab57e4165e5ae40914ee710b40,config_option,description,1,2025-11-24 19:20:03.280245+00:00,7.2895927,7.6963305,8.119095
7646,ZD510-HC Wristband Cartridge Printer,4bf153d0fe20ed443150d0783485113ef383b02d9c98b0d1cbb1258a87edb194,config_option,description,1,2025-11-24 19:20:03.383789+00:00,7.951068,8.336837,7.9814286
7647,ZD620,915ffee28851dc78d0cd47a5abd27a181c66d4a845d54ccf1e66db0f5b66c479,config_option,description,1,2025-11-24 19:20:03.485581+00:00,7.329426,7.732952,8.067458
7648,ZD621,8b4abc703c9e49f99a77a29dcefabc0142b54d1d2e4fdb3c70c44e76785aa407,config_option,description,1,2025-11-24 19:20:03.596055+00:00,7.3225217,7.7147503,8.03985
7649,ZE500,9e80d006db4df3f84d5ed9738a95a3b4c2731fbbc7621c5554c27ada4e1cf715,config_option,description,1,2025-11-24 19:20:03.702140+00:00,6.9909544,7.4489617,9.16387
7650,ZEC,554dcb7428f568be74b05f0cbc231242f4fce93649197ef471bb0a6f364298e8,config_option,description,1,2025-11-24 19:20:03.809322+00:00,7.3414116,7.7500534,8.062216
7651,ZQ511,fc932a87613a7cca0c1cdffff9106b91d6d940af076471870f1efc5958db5936,config_option,description,1,2025-11-24 19:20:03.915541+00:00,7.3105626,7.7120624,8.043073
7652,ZQ521,00a2f969d102c1950e018659df102b7e76f04665586d611b434818a9d5f2dad5,config_option,description,1,2025-11-24 19:20:04.021058+00:00,7.324156,7.727144,8.064433
7653,ZT111,5569a4050c59c8bc5cc0f4cde4bc59726a3fa2f52b5b50e21da2a4901d50cbdf,config_option,description,1,2025-11-24 19:20:04.125178+00:00,7.3608313,7.76082,8.076155
7654,ZT210,535165392915a0584579e1a905ccb4011f258b794ffeb83b414e0227dca1fc73,config_option,description,1,2025-11-24 19:20:04.228001+00:00,7.4159765,7.814384,8.13144
7655,ZT211,2c80ce088262729994757f8e2616e5dfcd2d497b144a8e8ac95e2f66a9737cb9,config_option,description,1,2025-11-24 19:20:04.331139+00:00,7.3626785,7.7629075,8.051538
7656,ZT220,b1b09f9621e5c80bb8178045835dc7853c62df256553660f698a41330dcc3e6d,config_option,description,1,2025-11-24 19:20:04.435259+00:00,7.3746486,7.7823954,8.105593
7657,ZT230,57974c1370acdfd37e74edf0f157177f5d571c6d00475f812e880a49500d74f6,config_option,description,1,2025-11-24 19:20:04.539139+00:00,7.3691397,7.7708473,8.076515
7658,ZT231,f722bf7a05a4a371422d5d84734190bbdb2b322361acc8cee7b3d88f14a06355,config_option,description,1,2025-11-24 19:20:04.648493+00:00,7.372296,7.772089,8.081051
7659,ZT411,dfc3e2f3b9a34ba21509fc9c3ddfe634b18e0974b634cc3961836975d060dc06,config_option,description,1,2025-11-24 19:20:04.750824+00:00,7.2978215,7.6976066,8.039249
7660,ZT421,404489c3c0d11480b5f7f6790d337ed6f67b9f4ce8f3f731bbdad6c66d342665,config_option,description,1,2025-11-24 19:20:04.978704+00:00,7.339021,7.736139,8.057472
7661,ZT5104,10c92b8304f837214be4661321316ba27f0385c2332a264200983255a5779b62,config_option,description,1,2025-11-24 19:20:05.086589+00:00,7.366747,7.7644134,8.064045
7662,ZT6104,bf72da135c9a2fd5026fe11930e1de5986567b4f3620cbbd006936146926dbab,config_option,description,1,2025-11-24 19:20:05.198139+00:00,7.3574357,7.75135,8.071413
7663,ZT6206,0c7bb0638312d2d5957555158541ee4eff2d396fe96f5dda25070623bb626743,config_option,description,1,2025-11-24 19:20:05.304123+00:00,7.3636675,7.7665944,8.035386
7664,Zebra Desktop,c7b0a65e213e794217849c6e0e133afcdc3ad63bfbe6f2b5536807f3835d00ed,config_option,description,1,2025-11-24 19:20:05.407532+00:00,8.025481,8.331616,7.8285246
7665,Zebra Industrial Printer (Tabletop),06e6b3de0efbc170523be2c09190f1c333f9e4d7e03accad572e6ced6db24e80,config_option,description,1,2025-11-24 19:20:05.508714+00:00,8.045214,8.380265,7.9271584
7666,Zebra Mobile,1c9ba9298dcfe50521d2b96868744540bccc8658858720ab4e1b650435317927,config_option,description,1,2025-11-24 19:20:05.611048+00:00,8.01806,8.31181,7.819953
7667,Zebra Mobile (China Only),6a7fd51cd6dcf838ea4117ebad0ef9ead9f52c5e38736b360a4992d2c4f407c0,config_option,description,1,2025-11-24 19:20:05.714091+00:00,8.048261,8.321717,7.8238177
7668,Zebra NGE Radio,945a2c7c632a33715bc562ad07c4d235a528760c4983db58b873891cb23a2fd7,config_option,description,1,2025-11-24 19:20:05.821225+00:00,8.023009,8.330401,7.8308215
7669,Zebra Print Engine,6409d1b993eda46426574d1b80e84fa29cad4a445da57ebaa3e08f56a904d1b8,config_option,description,1,2025-11-24 19:20:05.932553+00:00,8.016377,8.3050165,7.838132
7670,Zebra Tabletop,e7a242b47acdd752fc2e6252fb10988f967195404c35da02454c87cadd63fd3b,config_option,description,1,2025-11-24 19:20:06.043242+00:00,8.010494,8.310044,7.850218
7671,ZebraNet b/g Printer server,dc5af74b92099d32ddb4fa091c6c2058e3aa629cbd838593aa9bcdb6c5eba144,config_option,description,1,2025-11-24 19:20:06.151863+00:00,8.027053,8.374076,7.9070234
7672,i5,0016cf5ed68e5a5349722594ae8f592653c761881562607a2337678a70d22260,config_option,description,1,2025-11-24 19:20:06.261571+00:00,12.325325,11.322139,4.321921
7673,i5v,06638f1e04ee7d9e9f8e08bda1080932eacc076deb9289f7380b913a3c332faf,config_option,description,1,2025-11-24 19:20:06.374627+00:00,12.330589,11.351099,4.380708
7674,i7v,b8d303a97e9abc96d14c64721853ad16985fd96142cfb61eb29418a1c010acda,config_option,description,1,2025-11-24 19:20:06.480891+00:00,12.367507,11.36358,4.344906
7675,iDEN,ee492685bdd325934ddaec062522c95e9f17310ff789c2d9922178701f4fd351,config_option,description,1,2025-11-24 19:20:06.589775+00:00,11.780943,15.374725,11.284035
7676,no WWAN,ae2b55c710d4d842fca4d7e2dd93b85ed1fe5f2aa3e6e4bcc02b6f6985290f6e,config_option,description,1,2025-11-24 19:20:06.700180+00:00,10.806476,13.496509,10.445618
7677,none (WLAN BASE SKU only),089a1859cf02b5926adb4d17b60dae9c5294f31939725538b7f084a54c283946,config_option,description,1,2025-11-24 19:20:06.807940+00:00,10.106249,12.607938,10.377763
7678,none-none-wifi,25e281fe15c72bc9857da5f9507b3407b8a7d2a819f672ee8ae24b50f0d377e0,config_option,description,1,2025-11-24 19:20:06.914793+00:00,10.325361,13.028201,10.27685
7679,nope,ca3704aa0b06f5954c79ee837faa152d84d6b2d42838f0637a15eda8337dbdce,config_option,description,1,2025-11-24 19:20:07.024511+00:00,9.516674,11.287953,10.575511
7680,"opto-isolated (5,5)",7d28ecfb0662ea8d2dc1b80950d0bc064cc913a06f0014b10cb5e3f2c1ec35fe,config_option,description,1,2025-11-24 19:20:07.134214+00:00,7.7143326,11.112258,11.064739
7681,power supply NOT included,e457cf1ba64d322a58f13f249268a6cdbebfb3afc1ae6e88c850b1dd769e02a3,config_option,description,1,2025-11-24 19:20:07.243249+00:00,5.8189464,12.9103565,9.88218
7682,see 2 digit Cable Code on Synapse Smart List,07cbeb86fd5873ed880bfcaa21b3a292b314cef0c37017e5b6c5e4bdd878b145,config_option,description,1,2025-11-24 19:20:07.351401+00:00,6.1794405,10.691703,12.092693
7683,x  Generation,3be332ed4734c3bb4d9eba2e2b7a446dccbb1ab08d886393dc52b7684b022ac1,config_option,description,1,2025-11-24 19:20:07.459650+00:00,8.150705,9.684881,10.173571
7684,�1 TB PCIE SSD,e70a9352e83225e9b5798fa1339587922afc09bc6d58e5a914d88dcadf4b6885,config_option,description,1,2025-11-24 19:20:07.568402+00:00,13.283009,11.791755,3.6581452
7685,�128 GB PCIE SSD,61a43acfd427d1005c44896a21a3af71c0d453e94e17fe10fdcbc7284d7b7459,config_option,description,1,2025-11-24 19:20:07.685229+00:00,13.310532,11.816983,3.6388233
7686,�128 GB SSD,f6373d77bb0feba0319b0c0beb82203ed1e75b5589f9eaaf32e1b29c527a66e8,config_option,description,1,2025-11-24 19:20:07.793221+00:00,13.236911,11.740547,3.6608307
7687,�256 GB PCIE SSD,b72216667c0e78cf2e2aefb1f3f0e78149d7a5e47a7e6dd10a2a34a4291556b2,config_option,description,1,2025-11-24 19:20:07.901148+00:00,13.32392,11.828649,3.640753
7688,�256 GB SSD,346a1b3a6c899127f52cf65b8db02113ed78b683f74c56bedc832ea179f49477,config_option,description,1,2025-11-24 19:20:08.004711+00:00,13.244124,11.751174,3.670395
7689,�512 GB PCIE SSD,78b8924e70bacca059cc38794b45e90f0ba659466b1ff8b5ed00f62ae0b20e9e,config_option,description,1,2025-11-24 19:20:08.113289+00:00,13.314383,11.807928,3.5998907
7690,�512 GB SSD,0c827717cc83aea5a3f9d2ffad464531b20e4871789ce152481d8567154240b8,config_option,description,1,2025-11-24 19:20:08.220304+00:00,13.244627,11.750734,3.6668012
7691,�64 GB SSD,b9596a4823ce24f5ea93bbbc4243b7af1563c88a1272a06c2e09fd4c68bdb6a3,config_option,description,1,2025-11-24 19:20:08.331247+00:00,13.231509,11.739927,3.666279
7692,�AEI UHF RFID,06aa10f04362659de7cc0335669edfb8158aabfe3b8de6ad185a0284f2d5083a,config_option,description,1,2025-11-24 19:20:08.439277+00:00,11.216947,11.614461,8.077847
7693,�ATEX Battery,3424b5f861973fbb8d28960ab5dd3e81f38506c691b2b13ba6cf3eae3103c736,config_option,description,1,2025-11-24 19:20:08.548033+00:00,5.6704874,10.981934,8.418685
7694,�Adapter only _ no cord,ec1125ebbcc355e31cdd55a3b72e1e888babd9bd0365889ae7a4fdb4933ad091,config_option,description,1,2025-11-24 19:20:08.658055+00:00,6.1358514,11.1287775,10.791961
7695,�Australia New Zealand power,48e7773f2abb0879b6155beec889d87e3fc8ff90fa4b5dc6b47ed08baae9b218,config_option,description,1,2025-11-24 19:20:08.766327+00:00,12.705662,12.011189,10.519089
7696,�B14 WWAN W/GPS,21bc470fcd7980256950e46f0b87e2f7e96c4ca02b297b347dab89962320735b,config_option,description,1,2025-11-24 19:20:08.874551+00:00,10.785733,13.773947,10.528109
7697,�Companion KB English _ United Kingdom,8a1cae731309cea11b6e93a5d9101099aa94e0a3ef93e18eb71ea9878ae9391a,config_option,description,1,2025-11-24 19:20:08.985361+00:00,11.761637,8.723731,12.054997
7698,�Companion KB English _ United States,da14145b2363236463fcc20b3dc3007eeb7af3b2c1f88d4d9fea247e83fe7382,config_option,description,1,2025-11-24 19:20:09.094757+00:00,11.781916,8.720502,12.06936
7699,�Companion KB French,6d0edd5a27df997745e6ce30f35dddb29ea91d167932213eebdf36dca692138a,config_option,description,1,2025-11-24 19:20:09.202201+00:00,11.74606,8.744097,12.034625
7700,�Companion KB German,94db21186eab0609d5b8c46579f450218b8c796fb5ae27847c691f8ee4bae968,config_option,description,1,2025-11-24 19:20:09.311319+00:00,11.773075,8.716618,12.062271
7701,�Companion KB Spanish,8f59aab373f1e52f2f0377e935bcb1a297b36a4a5ceae66657eda5bccbef4c41,config_option,description,1,2025-11-24 19:20:09.413190+00:00,11.760887,8.710384,12.078954
7702,�Core I5 8 GB,86833e5fb0e6790c02d2a80e25f7a19cc8cf0a2894553b1afe209b17f1929a60,config_option,description,1,2025-11-24 19:20:09.517342+00:00,12.304256,11.279211,4.304679
7703,�Core I5 VPro 16 GB,9f0c8f7e1243277a25ae32b4d1fe4c366a76d6acfc9aa45cc478ea164b5d0b75,config_option,description,1,2025-11-24 19:20:09.623028+00:00,12.327846,11.316112,4.308653
7704,�Core I7 VPro 16 GB,9043bd036bd041fe5e0582ea5fc50491951a8f798bf9c950ca828c576f3ee0cf,config_option,description,1,2025-11-24 19:20:09.729592+00:00,12.342953,11.321213,4.3126364
7705,�Discrete GPS,52781828437306b01616b1303188c1c2f202f29ca51e6c541d43590a5eaafe2d,config_option,description,1,2025-11-24 19:20:09.834488+00:00,10.761933,14.03922,10.587609
7706,�European Union power,a646eb2bcd84b8706eda8a61a06f4e35a22b79d7f70365de8c5536d8d968827c,config_option,description,1,2025-11-24 19:20:09.937108+00:00,12.550786,11.760282,10.223847
7707,�Extended Battery_ Kickstand,a0754c836a77da1ae1d66929d94f5fac8e6c8841b2ef7ab86ac290f4ffdc065d,config_option,description,1,2025-11-24 19:20:10.043591+00:00,5.9443893,10.860816,8.427559
7708,�NO WWAN_NO GPS,ddf0f56b10a3d5b193f781420dfc3dbd858b8c2987fefd03001dc369e4208cf5,config_option,description,1,2025-11-24 19:20:10.149652+00:00,10.8019,13.790588,10.548615
7709,�No Image,17e36d8ffa9cceab5eb88737901b686e0a76a080f01125bb30dd731e9ae1fa49,config_option,description,1,2025-11-24 19:20:10.252182+00:00,6.463742,7.6966248,10.328615
7710,�No Smart Card Reader,0332bffc0a5e6f06799408db2335b0dd7d9c592aee145a56a0b393ded19c7819,config_option,description,1,2025-11-24 19:20:10.355245+00:00,10.528146,11.19983,7.1320033
7711,�North America power,752088b50f064d94533b8d0bfad361369ae7c7cc55ee5ccaf542caed6a0e3bc8,config_option,description,1,2025-11-24 19:20:10.458121+00:00,12.6561,12.367499,10.201678
7712,�Pentium_4 GB,b75e16745a58d33fff8db61a5c608f87e110c1d74b7e99e38a473e103a8c0fde,config_option,description,1,2025-11-24 19:20:10.559632+00:00,12.178132,11.190482,4.3174515
7713,�Pentium_8 GB,1ff7dc5f19efd9c2c3877a902f819fd17bf82642abc684fc69ff6038692f1eb6,config_option,description,1,2025-11-24 19:20:10.662253+00:00,12.197601,11.16332,4.292695
7714,�RUGGED TABLET_XPAD L10_1000 NIT,22dccb3eb1523cd9abeee4e582057e0b597a6285de5d603e37fe7dab1d01e5ae,config_option,description,1,2025-11-24 19:20:10.763316+00:00,8.961822,8.286246,6.713776
7715,�RUGGED TABLET_XPAD L10_1000 NIT_BCR,cd6b60938f821bc1913af374867f0d691e2a498a1b8ea9902a8cc900624561b2,config_option,description,1,2025-11-24 19:20:10.866126+00:00,8.976964,8.302432,6.669255
