id,label,value_hash,source_table,source_column,usage_count,created_at,umap_x,umap_y
6975,SVGA,8cfd6919a0ca6ef286be999cf280e13fcec4f5446c846306acee46c129e74d5f,config_option,description,1,2025-11-24 19:18:49.619304+00:00,-1.2705461,3.3692632
6976,SWISS COMPANION KEYBOARD,72b14906473f8eef8ff7eacbf36b80fd1d38d77bc6e1efb3b6cc83b80e031967,config_option,description,1,2025-11-24 19:18:49.723951+00:00,-3.0407934,4.1762223
6977,Sapphire,d142d3dd1dbb1367889d5cced0661154ed13225b860dafade85b0fb69725b557,config_option,description,1,2025-11-24 19:18:49.828409+00:00,0.12852564,2.4698255
6978,Sapphire Glass,13c1c812f410acb3730957a02aef96eade6417589c9c40dc20a7ed7dd869930c,config_option,description,1,2025-11-24 19:18:49.932464+00:00,0.13048784,2.3982081
6979,Sapphire Glass and Checkpoint EAS,1b43e31a4a2e177aaa32f7bf88cbeca3cc2832634cdecc8aa4fe500011bc9b08,config_option,description,1,2025-11-24 19:18:50.037655+00:00,0.17504272,2.2977672
6980,Sapphire Glass and Sensormatic EAS,b5d460775329bc730bf3faeedeae7d2418be56b4256270b8a870ad9809c47086,config_option,description,1,2025-11-24 19:18:50.141512+00:00,0.16552803,2.3205693
6981,Scale Platter,7e4814d0d0a4f345faaaee1d335f7d9b9f6c552db578f3e636503b96c5bab1d6,config_option,description,1,2025-11-24 19:18:50.245366+00:00,-1.5873785,1.745176
6982,Scanner & Cradle (Radio / Charger): Cash Register White,ee8568dc9513dcead755d1e47129d3b34652b526a4b55a119852de47e96c45fb,config_option,description,1,2025-11-24 19:18:50.352381+00:00,0.0019815615,4.0157876
6983,Scanner & Cradle (Radio / Charger): Twilight Black,a219a8df1d9a0ccb6251cf8c5321b2566b40255cad14885a5004d498ac36784c,config_option,description,1,2025-11-24 19:18:50.459490+00:00,0.12771177,3.7750106
6984,Scanner & Standard Cradle (Radio / Charger),4d545c1f7ad55be3336e9a7adaa5aa378c52cbec2901c699c551fe06f6d70f82,config_option,description,1,2025-11-24 19:18:50.564485+00:00,0.5808337,3.8678186
6985,Scanner 1D - Standard Range SE1224HP,ad463905bcbc94d9d0d8267253709d3c0185d7c186d6ce773ec643c1b5a0be89,config_option,description,1,2025-11-24 19:18:50.669623+00:00,2.324285,4.1864376
6986,Scanner 1D End Cap � SE955,4f635d65934caf68817bfef841abe35842a96b3bd0718dd4451e654f252c5a1c,config_option,description,1,2025-11-24 19:18:50.779392+00:00,2.2143185,4.298578
6987,Scanner 1D HP Pod � (pistol grip) � SE1223HP,24238bc6442aad4f022987cb3a6f24dfba5017f3e8128154863d16bade21aedf,config_option,description,1,2025-11-24 19:18:50.883485+00:00,2.3169656,4.199116
6988,Scanner 1D Long Range Pod � (pistol grip) � SE1223LR,3a79f5dca0a142bd01ecc6b907c5d6bfbdf4188035cb9408e35e576f236eb616,config_option,description,1,2025-11-24 19:18:50.989144+00:00,2.3400426,4.2294626
6989,Scanner 1D Lorax Autorange End Cap � SE1524ER,f45c3748726c61536c04336ce79bf40433e0c0b66e746fa7ad16622b968919e7,config_option,description,1,2025-11-24 19:18:51.094440+00:00,2.3819666,4.287868
6990,Scanner 1D Pod � SE955 incompatible with pistol grips,3717c811af3662ee6ee6f74263f8680da899b047d11cc9a3989633fa0d9df0b6,config_option,description,1,2025-11-24 19:18:51.197928+00:00,2.3151126,4.190446
6991,Scanner 1D � Auto Range SE1524ER,fb0ba1870066de2babd1e837430cec331810a58eea46c1a0625133d900ae8244,config_option,description,1,2025-11-24 19:18:51.299885+00:00,2.3408031,4.215188
6992,Scanner 1D � Standard Range SE 1224HP (Standard Pod),30f312712049b75f6d92fc9b4358873392d6634a72ffeb355a69f4806f533c1d,config_option,description,1,2025-11-24 19:18:51.449763+00:00,2.3045387,4.188941
6993,Scanner 1D � Standard Range SE1224HP (Standard Pod),58bfbc3c53ebda9b9b531a3399ff0c3fbc9c6d066d360f513bd379da816bd7e3,config_option,description,1,2025-11-24 19:18:51.551347+00:00,2.3397045,4.2130537
6994,Scanner 1D � Standard Range SE955 (Slim Pod),0daff47fae12f7efb05ef6c0166e03f44a4039333efc9d64e762f990cdba0ebd,config_option,description,1,2025-11-24 19:18:51.653632+00:00,2.3272533,4.22882
6995,Scanner 1D � Standard Range SE965HP,286e24f35d4d4fc3f4ea48a475f60397c50a849e96701fd678fc6af2d78d8781,config_option,description,1,2025-11-24 19:18:51.758223+00:00,2.296058,4.1821465
6996,Scanner Adv Long Range � SE1200ALR,c79c1050985ef4b42453b8e2feae1c661cfa6835df33d36938a680a57cff51a0,config_option,description,1,2025-11-24 19:18:51.862075+00:00,2.4210355,4.2338524
6997,Scanner Auto Ranging � Lorax SE1524ER,78e1132db452e39dd2eb7ba4befd97bab7fdf59fad04d8580a961d96fbb8ccb5,config_option,description,1,2025-11-24 19:18:51.977158+00:00,2.4708233,4.261267
6998,Scanner Fuzzy Logic � SE1224HP,1e9959060a0233ba546324549db7b059b9036969e74924c9e8d8afb5bb1166f8,config_option,description,1,2025-11-24 19:18:52.082576+00:00,2.4241672,4.200431
6999,Scanner Long Range � SE1200LR,87498530ba97cd8384124eaa27f4eafc179d674c9ab0976ac34016bc9d36fb91,config_option,description,1,2025-11-24 19:18:52.187363+00:00,2.441141,4.265123
7000,Scanner Std Range � SE1200HP,78fae52437e4e265eaa92255e6c29e663ac5088bf425170cb5d1fd4cbbe0133a,config_option,description,1,2025-11-24 19:18:52.295062+00:00,2.41347,4.223363
7001,Screen Blanking - turns off display when vehicle is in motion,5ce65f2abb7fa67abdcb289127fb49b578dfc2c1a9239ec6bb41ec44b4cfdfdb,config_option,description,1,2025-11-24 19:18:52.398415+00:00,0.9772828,2.2354133
7002,Screen Protector Installed,bab6c9eca8f573652ceeb95d8cab0b9ee690e630180e273ca67af4a22866689d,config_option,description,1,2025-11-24 19:18:52.599845+00:00,-0.47277018,1.5918754
7003,Second Ethernet Port,959e9bdfe49d01f08a94978965bc6b1860922b3adee5fe87834f0a36a50791c4,config_option,description,1,2025-11-24 19:18:52.713015+00:00,-2.174513,-0.7862822
7004,Secure,1bced1d0ce55892e92065ce28610a61efc9b9a4d7b73d8d2beaf7088ad0d6592,config_option,description,1,2025-11-24 19:18:52.819514+00:00,0.050973605,1.1599753
7005,See 2 digit Cable Code on Synapse Smart Cable List,5f5705d5a6f8d7f5a3c18e22e3839740b7011e2cea47cf238acabd6a38e4321d,config_option,description,1,2025-11-24 19:18:52.926413+00:00,5.891135,-1.0297363
7006,See 2 digit Cable Code on Synapse Smart Cable List (Power Supply Required),dcef99bed6d434113eb7b79f131fa6de957d0f8496071d687b47d4d886b5f355,config_option,description,1,2025-11-24 19:18:53.029011+00:00,5.947046,-1.0521291
7007,See 2 digit cable code on Synapse Cable List,ffedfaf12df1f4f7eac13fe80e3b53db69d2a71887f5f519b494eb8270496361,config_option,description,1,2025-11-24 19:18:53.131231+00:00,5.9023905,-1.0253167
7008,See 3 digit Cable Code on Synapse Smart Cable List,0ffaaed5c0551c3991d309dfbc9b6c8303aa3b35dded9e1dfa82c45a932452d4,config_option,description,1,2025-11-24 19:18:53.236137+00:00,5.911037,-1.0359274
7009,Sensor Toolset,76d9f08d1b676b3a1eac65addc11ed38b1f679209727e9063bd274d59d4027bb,config_option,description,1,2025-11-24 19:18:53.340511+00:00,1.6230891,3.281656
7010,Sensor Toolset plus Fast 2D decoder,371120acc3df8c277773b85fea65cde1dd71ca887971f2096cfc74d89514ce00,config_option,description,1,2025-11-24 19:18:53.446657+00:00,1.851715,3.589585
7011,Sensormatic,09291704683ddbce2b682639d946b763a1afb46e265a6b98d509edb0cd2b49d2,config_option,description,1,2025-11-24 19:18:53.555447+00:00,0.040849738,2.2207828
7012,Sensormatic EAS,8511d2589b3db9cf2a27141cd9a278dd87c1c3426332f6e56df544b21e9220e3,config_option,description,1,2025-11-24 19:18:53.659691+00:00,0.12915942,2.2090442
7013,Serial,8ea0949377f7f900998153c6e100bbc34cf34809b930c8d0797a21343d82315e,config_option,description,1,2025-11-24 19:18:53.762474+00:00,-1.129474,0.13760498
7014,Serial Port included,ddb69a267f44a4db99cebd4ff7320ae2cbf01fc81095e345b10c1af59bd42b83,config_option,description,1,2025-11-24 19:18:53.867628+00:00,-2.5238845,-0.6872632
7015,Serial and USB,3b2080e71d7b5d347e32059176b80ee8592c5a9911929ff70a91bc27af582bb1,config_option,description,1,2025-11-24 19:18:53.971418+00:00,-2.6759892,-0.668081
7016,"Serial, Ethernet, USB",70917c7577ccd1a15fa3ffc54b0f6a5c7001f25d1584fff1c9333f204bcaa091,config_option,description,1,2025-11-24 19:18:54.078482+00:00,-2.6596806,-0.7616843
7017,"Serial, Ethernet, USB, USB Host, Bluetooth 4.1",88c03a9f01485c6e08027cee7ffb8d00b3acb170c5c88af73b123087bc59d688,config_option,description,1,2025-11-24 19:18:54.181459+00:00,-2.9173713,-0.9500406
7018,"Serial, USB, Parallel",530305d63b7977f0ef1446ff9e9bfcb78ff1dec1cdace9baf73469a3fc1c7fb9,config_option,description,1,2025-11-24 19:18:54.284459+00:00,-2.7223783,-0.74080235
7019,"Serial, USB, and Internal ZebraNet PrintServer 10/100 Ethernet",7c148855c5ee6f95268259972a1f83044cd1beaee801fc8938ac6f2e5fa8df03,config_option,description,1,2025-11-24 19:18:54.442577+00:00,-2.772318,-0.71417093
7020,"Serial, USB, and ZebraNet Internal Wireless 802.11 N radio Rest of World",ea978d0b2638bfba4bf031a5e401f94f2eb54a4e15c54ea713d799201b34cc9c,config_option,description,1,2025-11-24 19:18:54.663218+00:00,-2.9145226,-0.87771976
7021,"Serial, USB, and ZebraNet Internal Wireless 802.11 N radio US & Canada",06ab4e97d4b2629042fa4d1f26b4bb05147bc96ede8155d8704c9c1f50e8817b,config_option,description,1,2025-11-24 19:18:54.767698+00:00,-2.9188886,-0.8836339
7022,Ships with Battery,936ce75d6ab037d23d767fd5f8a74400ff13bb5a62d9ea79af7d27e8526b40b6,config_option,description,1,2025-11-24 19:18:54.873110+00:00,3.8984544,1.6385219
7023,Ships with USB Cable Adapter,32079f608cc5acdff21f9f098345160a6f8707b3ab4374a0513fe63f75a419eb,config_option,description,1,2025-11-24 19:18:54.977850+00:00,6.3165283,-1.1216522
7024,Short,f5d61ead3eefbf5c0bfff31493eaa7af16b17479511bcf8ba4f73d4fc1e05f26,config_option,description,1,2025-11-24 19:18:55.084119+00:00,-0.67616594,1.1394821
7025,Short Azerty Keyboard,abd5e2d49bccef3db955cdc3514e04636c992e9540d889653ea2a78509e7898c,config_option,description,1,2025-11-24 19:18:55.189971+00:00,-2.9759073,3.5876796
7026,Short Keybased,4ee997964603779c6e0ea045ab6de540fc8195beb9b66c158fc4271a0e58e4e7,config_option,description,1,2025-11-24 19:18:55.295222+00:00,-3.045623,3.0405838
7027,Short Numeric Keyboard,a1b24e26b4c2d33dd455d0c1d47b6174be5ddfeccff773758fa0107716176857,config_option,description,1,2025-11-24 19:18:55.399552+00:00,-3.1782374,3.3036025
7028,Short Qwerty Keyboard,3196bc98b3301d12f0740c70ecce37ee566f1526c2febaa5d9868cacb1f95ab1,config_option,description,1,2025-11-24 19:18:55.505149+00:00,-2.9757564,3.5875268
7029,Short cable to wrist,28221fddb7ab865c791842ff48c4e997cc736da70196166bd4390e51b6e16678,config_option,description,1,2025-11-24 19:18:55.610517+00:00,5.5720882,-0.8093252
7030,Shoulder Strap and Belt Clip (EMEA Only),5c9d80a21c8498ce4afd85cb538d7de79856606cbde10493931d2a68410a5f16,config_option,description,1,2025-11-24 19:18:55.714941+00:00,3.057856,1.2625129
7031,Shoulder Strap and Belt Clip (EMEA only),e347d454f5f78d1eb6bdc80278823d5a6639e4717ee0430216d23079431caa52,config_option,description,1,2025-11-24 19:18:55.817650+00:00,3.0531085,1.2685138
7032,Shoulder Strap and Belt clip (EMEA & China only),110282920f17190a716925a09461eb9dce87cce618d21de79a281d00d105028c,config_option,description,1,2025-11-24 19:18:55.921503+00:00,3.0452871,1.26668
7033,Side Access Smart Card Reader (CAC),edbd4942ee732084a6a9335da25ca508f0db0f8e78a3a1c39f522d08e98bebd3,config_option,description,1,2025-11-24 19:18:56.026866+00:00,2.3890436,-0.81029236
7034,"Simple Chinese (Hans CN,  bitmapped: 24x24 Msung & 16x16 SimSun)",924556876200ea3fc817885186770f63b851c0774c9f6d205dbd3703468a7cf3,config_option,description,1,2025-11-24 19:18:56.131674+00:00,-4.0597734,3.9981515
7035,Simplified Chinese,d560cfcd35da08123cc256b6712e9973d7c8c0f178ef9796e951d865acd20ba9,config_option,description,1,2025-11-24 19:18:56.236903+00:00,-3.7086143,3.845967
7036,Simplified Chinese Audio Voice and Bluetooth Support,49c95b313fbc98b8601a19e079e2d471d8ebeba48ff2093f46fbfd352ec7a544,config_option,description,1,2025-11-24 19:18:56.340896+00:00,-2.0906043,-2.1524596
7037,Simplified Chinese with Simplified Chinese alphabet keypad (no voice),282eec2529b0bcb44f2a98aed7b843d838d97b774b473f905a4b140c67d247a1,config_option,description,1,2025-11-24 19:18:56.445434+00:00,-3.5148993,3.6815758
7038,Singapore,c96dd81db196cca5f57bd4270bbb9d9e9d1b242d67f9364005ee1dfdc2632523,config_option,description,1,2025-11-24 19:18:56.549409+00:00,2.059831,-4.2434893
7039,Single Interval Scale,eab24978d76953063ffbe5d0a091ab92da4b22ebbb0f8c2438740083b839eca4,config_option,description,1,2025-11-24 19:18:56.652373+00:00,1.2749054,2.8612447
7040,Single Interval with Calibration switch,0ec1e3c889b2fce99086bfee2d6df46b8b6e77b5ff2978555db0af68391c1ac7,config_option,description,1,2025-11-24 19:18:56.758899+00:00,1.3345225,2.9357343
7041,Single Nano SIM,e0cdccba066dabae9bf79be04f0003003168380b55ab49ddc37fa1e079571bc1,config_option,description,1,2025-11-24 19:18:56.860014+00:00,-1.9947889,-5.9313555
7042,Single Nano SIM + eSIM,0239ab49fe904234f6cf8541d89a4640715f570e559884ffa6f0c0eeffdd84f5,config_option,description,1,2025-11-24 19:18:56.965614+00:00,-1.9923873,-5.939041
7043,Single Pack,9d97044af889f27c1a9864e2318b2d7980c02ee42b760e7557c75635ee9e9a4b,config_option,description,1,2025-11-24 19:18:57.073881+00:00,-1.2303871,0.304579
7044,Single Sided,3756d1417b44938420a2166ad1c0d7ad855b6709e85f2e9d373fdf006ebc3d88,config_option,description,1,2025-11-24 19:18:57.181514+00:00,1.4312265,1.0848626
7045,"Single Sided, No USB, No Top Trigger",545b792126eba42aa929c357095f179ba8fb7487379a330d17ba1758c6e75282,config_option,description,1,2025-11-24 19:18:57.287201+00:00,1.4176227,1.1292892
7046,"Single Sided, No USB, Top Trigger",50db0045740b812566d75aae04d52bc0b7ca552b585ed04924a0ad47ecf14f38,config_option,description,1,2025-11-24 19:18:57.392683+00:00,1.4401115,1.13133
7047,Single WAN - Single SIM,a7f396667c7e10abfd248103e39e2bac77f5be063ba0c7f59013d75f605d17bf,config_option,description,1,2025-11-24 19:18:57.496619+00:00,-0.2861971,-3.994619
7048,Six Input/Six Output,b5b6a5a0bae6808cc97b65e56c6e50b57cf4c270f9330ca8a15bb90756d969a4,config_option,description,1,2025-11-24 19:18:57.600096+00:00,-1.9255188,-0.2945684
7049,SlateMate BCR-HF RFID-Serial,3846089236531857f4ec558a5740ab9d090a17f541abe80a505b128c7a187bcc,config_option,description,1,2025-11-24 19:18:57.710068+00:00,2.0192184,-1.8222725
7050,SlateMate BCR-Serial,80eb7e9171ce773f07a08e720cbd2f99a6fca0e11d592735a2087a209ec6a0f6,config_option,description,1,2025-11-24 19:18:57.813972+00:00,-4.0694475,0.6007738
7051,SlateMate HF RFID-Serial,d96961f6838e9fa2bf16874f55bd09ca83dbab5091a16336e0f793a60801b890,config_option,description,1,2025-11-24 19:18:57.933298+00:00,2.0529075,-1.8394637
7052,Smart Card Reader Enclosed,5ca46ad9ca8ddec1f82d1be9cf994768bfc102bfa83987bac7fea7c26b93faed,config_option,description,1,2025-11-24 19:18:58.137214+00:00,2.3678544,-0.81769997
7053,Smart Card Reader Partially Enclosed,ad69d4cde06e6d4fbb114eb73f490564a22ca9fa64c6a50d0f1e4fd26dee0e7e,config_option,description,1,2025-11-24 19:18:58.240421+00:00,2.3740592,-0.8202784
7054,Smart Focus,7f4f5df06aa1bb664a7463ea5b3785bf74cde3469f2a5b7820dbb1d63f87b629,config_option,description,1,2025-11-24 19:18:58.343729+00:00,2.5159078,2.7050517
7055,Smartcard reader,c2f973e6a4326922d94c3e9682178d9ab806b6b249171b3d6c545e5cc94efb69,config_option,description,1,2025-11-24 19:18:58.450330+00:00,2.354942,-0.8278645
7056,Smoke Gray,ec2d218e26859933810761c6565ebf9f120494a4679ac7b22f3edf27f8098769,config_option,description,1,2025-11-24 19:18:58.556897+00:00,-0.21973291,3.2023752
7057,South Africa power,065b254e554dd39cf301648137c3718accae416b0aa6921c2bfc5a371504a120,config_option,description,1,2025-11-24 19:18:58.669938+00:00,1.8173441,-4.527044
7058,South Korea,c85329e3779e4096c2e13bea0182f857883cda3413891e25a4723425cfd552d5,config_option,description,1,2025-11-24 19:18:58.775793+00:00,2.747531,-4.5723596
7059,South Korea Telecom,eeff78a355d79bdf22eb0a7d1a01b596bbd3f290dc92f91f21690735354f3c8f,config_option,description,1,2025-11-24 19:18:58.881213+00:00,0.033258867,-6.466525
7060,South Korea Telecom (SKT),44e0360539fb7f7dfa3bca35314a15286341ccd3510f1faa929eecbc6d2dc35d,config_option,description,1,2025-11-24 19:18:58.990250+00:00,0.069574445,-6.4020615
7061,Spanish,3411059cb8e0660e29dd7a3737e65a28b08eb01524a8ebc3d4168932649f23e6,config_option,description,1,2025-11-24 19:18:59.095629+00:00,-3.6986897,4.170631
7062,Spanish Language OS with Qwerty Keyboard,e6be517b713be33573e8075c3e509b9bb5a896288e96456f3fae088abc3e7654,config_option,description,1,2025-11-24 19:18:59.200634+00:00,-3.0116189,3.7649024
7063,"Sparklan 802.11 a/b/g/n, 4dBi Antenna internal",55d81fc1e6111b786b567f6dd4094a09d132648e559c5c3d455e7aaa467c15a1,config_option,description,1,2025-11-24 19:18:59.309427+00:00,-2.1889188,-3.3353374
7064,Speech Kit - Belgian Dutch,3f839df280eea88c1cc35bae69aed6d349870a6ad4b53a6e4ad9feb10c976edc,config_option,description,1,2025-11-24 19:18:59.415742+00:00,-3.6848218,5.525506
7065,Speech Kit - Brazil Portuguese,60f219eef80034b218fcc3dc3606862424f5bcab9a4b32ccb23aa69180f6acf1,config_option,description,1,2025-11-24 19:18:59.521538+00:00,-3.654195,5.5125546
7066,Speech Kit - English UK,456767ae39320ccd13a953b47da376f2bc3933aa9849d9e23a5dee6733373380,config_option,description,1,2025-11-24 19:18:59.627283+00:00,-3.6792245,5.510631
7067,Speech Kit - English US,95b0dd324b620f79d783e615622493bed5bf500afd325e2a0ba90309668480fa,config_option,description,1,2025-11-24 19:18:59.731396+00:00,-3.6823103,5.5189705
7068,Speech Kit - French Euro,77a346c0ee580853cc2e7a2758bbb8eb9f2b9ab034210a36b8dfc4f6176a381b,config_option,description,1,2025-11-24 19:18:59.835605+00:00,-3.6737938,5.5052342
7069,Speech Kit - Mexican Spanish,c1c75eb10d52585cb765fd9387d6ec68ac922c7d56e5e294896fd2be0c8635cc,config_option,description,1,2025-11-24 19:18:59.941392+00:00,-3.6844683,5.519786
7070,Speech Kit - Netherlands Dutch,8eddff519bf4865f48b68a75685935062ed3fd629744838770af00fbf0e5dc9c,config_option,description,1,2025-11-24 19:19:00.049596+00:00,-3.6784694,5.5173855
7071,Speech Kit - Portuguese Euro,a4f7a506e71e0cf15d5ba3502e460e6ee685a5195e01e88f55096240740a0c53,config_option,description,1,2025-11-24 19:19:00.153993+00:00,-3.6645064,5.502977
7072,Speech Kit - Spanish Euro,1b1c9a029066378c8b6900132e7c394ca0a79136c614b7966f472b9277d063a6,config_option,description,1,2025-11-24 19:19:00.260100+00:00,-3.6592655,5.49423
7073,Speech Kit � Danish,9c16365b11163546ba2b51aa090e859822633d2137bfedb527a3e66d3f9f5c1b,config_option,description,1,2025-11-24 19:19:00.363799+00:00,-3.6917431,5.527493
7074,Speech Kit � Finnish,8f3e487b358a1431445fdd96d0f0994def42ac6bc19357c1bc3e2faee4454bd3,config_option,description,1,2025-11-24 19:19:00.467715+00:00,-3.7146275,5.5235815
7075,Speech Kit � German,8ee281a75830fc40a51b260239ec501cfd3d9cd4dfc2b31cba7852aad776d41b,config_option,description,1,2025-11-24 19:19:00.574390+00:00,-3.7102718,5.5520477
7076,Speech Kit � Italian,8e61bff83e2b4cde0a0029b8c85fccf7f169e26cfc963ec83a18ae7a06263026,config_option,description,1,2025-11-24 19:19:00.679607+00:00,-3.6903408,5.5326486
7077,Speech Kit � None,83376286b6108141c521960a198249cc5407dae05ad8497580325b79f0c4651b,config_option,description,1,2025-11-24 19:19:00.782520+00:00,-3.678513,5.5197515
7078,Speech Kit � Polish,b5e6dc2950a72b2ab29b666786dc29cd01fcbfdd600ebcada16cdfeb1ae0c370,config_option,description,1,2025-11-24 19:19:00.888634+00:00,-3.6985939,5.5413475
7079,Speech Kit � Swedish,4ea0bdaedab987b93adc943e4e0c080d6466cafc69d5a998ba003af839362547,config_option,description,1,2025-11-24 19:19:00.994947+00:00,-3.6924691,5.497741
7080,Sprint,fd04788626e5f87b3b22b2b855bddaae2f1ee43956232d2fa57c5afa7d3f09b9,config_option,description,1,2025-11-24 19:19:01.103822+00:00,-0.15765186,-6.6259604
7081,Sri Lanka,07f8d1144a39d45664231d8f129214d7ba99ce146240e154f4c893e8e4e1c0d6,config_option,description,1,2025-11-24 19:19:01.207379+00:00,2.4411366,-4.2780433
7082,"Stainless Steel, No EAS",3f0d5010523feb753bdb476f4c72f3e9e7819aa967b9b47d409df3daf28187a6,config_option,description,1,2025-11-24 19:19:01.313449+00:00,0.20277825,2.0065985
7083,Stand (20-59808-01 or -04) &  Power Supply: 50-14000-235R,9d474f34d4468cd97fa3813606dc75800f4f6c92c451cccd7e4a439cda830f2a,config_option,description,1,2025-11-24 19:19:01.420659+00:00,4.114083,-0.67574984
7084,Stand (20-59808-01 or -04) & European Power Supply: KT-14001-002R,cfaf6c0436a793e2d8f016238bc96f253ee31a1d1776e51777ad216c9ccfa401,config_option,description,1,2025-11-24 19:19:01.540902+00:00,4.065251,-0.6987528
7085,Stand (20-59808-01 or -04) & Universal Power Supply: 50-14000-058R,f5cc71fe83e3f5ffe35d4be51ad1030bacf423a6f89f50e6f37f9f1332526b13,config_option,description,1,2025-11-24 19:19:01.645911+00:00,4.0936623,-0.6685974
